DLSOTC March 2020
768.000000 768.000000 1160.000000 box dimensions in microns
10   10   10	number of tissue points in x,y,z directions
100.	outer bound distance (100. in test case)
10.	max. segment length.  (5. in test case)
5 nodsegm, max. allowed number of segments per node
3750	total number of segments
name  type   from   to   diam. rel. flow  hem.
  8427      4   1247   8814     4.000    -5.000     0.000 5 3
  8433      4   8814   8818     4.000    -5.000     0.000 5 3
  8437      4   8818   1321     4.000    -5.000     0.000 5 3
  8441      4   8821   1595     9.000    -5.000     0.000 7 0
  8444      4   1099   1323     4.000    -5.000     0.000 10 2
  8448      4   1282   1223     8.000    -5.000     0.000 6 1
  8449      4   1160   1324     7.500    -5.000     0.000 9 2
  8454      4   1039   8834     4.000    -5.000     0.000 6 3
  8458      4   8834   8838     4.000    -5.000     0.000 6 3
  8462      4   8838   1325     4.000    -5.000     0.000 6 3
  8467      4   1039   8846     3.000    -5.000     0.000 6 3
  8471      4   8846   8850     3.000    -5.000     0.000 6 3
  8475      4   8850  11880     3.000    -5.000     0.000 6 3
  8478      4   1247   8856     5.000    -5.000     0.000 5 3
  8482      4   8856   1327     5.000    -5.000     0.000 5 3
  8485      4    978   8862     4.500     0.543     0.000 2 5
  8489      4   8862   1328     4.500     0.543     0.000 2 5
  8492      4    978   1214    11.000    -5.000     0.000 2 5
  8493      4   1230   8869     5.000     2.564     0.000 3 1
  8498      4   8869   8969     5.000     2.564     0.000 3 1
  8501      4   1230   8874     8.500     2.346     0.000 3 0
  8504      4   8874   1494     8.500     2.346     0.000 3 0
  8505      4   1112   1282     2.000    -5.000     0.000 5 2
  8509      4   1112   8881     4.000    -5.000     0.000 5 2
  8513      4   8881   1330     4.000    -5.000     0.000 5 2
  8517      4   1223   1331     9.000    -5.000     0.000 6 0
  8521      4   1217   1332     7.000    -5.000     0.000 5 3
  8523      4   1164   1333     6.000    -5.000     0.000 7 2
  8525      4   1164   8892     8.000    -5.000     0.000 7 2
  8529      4   8892   1334     8.000    -5.000     0.000 7 2
  8532      4   1113   8898     4.500    -5.000     0.000 6 3
  8536      4   8898   1114     4.500    -5.000     0.000 6 3
  8537      4   1113   1084     6.500    -5.000     0.000 6 3
  8538      4   1288   8903     5.500    -5.000     0.000 2 2
  8543      4   8903   1257     5.500    -5.000     0.000 2 2
  8545      4   1288   8908     5.000    -5.000     0.000 4 2
  8549      4   8908   8912     5.000    -5.000     0.000 4 2
  8553      4   8912   8917     5.000    -5.000     0.000 4 2
  8558      4   8917   1172     5.000    -5.000     0.000 4 2
  8559      4    971   1335     6.500    -5.000     0.000 10 2
  8562      4   1336   8923     4.000    -5.000     0.000 6 3
  8566      4   8923   1067     4.000    -5.000     0.000 6 3
  8569      4   1050   1338     3.500    -5.000     0.000 8 3
  8576      4   1116   1339     5.000    -5.000     0.000 8 3
  8580      4   1116   1340     7.000     0.615     0.000 8 3
  8583      4   1259   8939     4.000    -5.000     0.000 5 2
  8587      4   8939   8943     4.000    -5.000     0.000 5 2
  8591      4   8943   8950     4.000    -5.000     0.000 5 2
  8598      4   8950   1342     4.000    -5.000     0.000 5 2
  8600      4   1188   8955     5.000    -5.000     0.000 8 2
  8604      4   8955   1344     5.000    -5.000     0.000 8 2
  8612      4   1188   1025     6.000    -5.000     0.000 7 3
  8614      4   1165   1019     7.000    -5.000     0.000 4 4
  8615      4   1165   1345     6.000    -5.000     0.000 3 5
  8617      4   1075   1287     8.000     9.198     0.000 5 1
  8623      4   8969   8974     5.000     2.564     0.000 3 1
  8628      4   8974   1346     5.000     2.564     0.000 3 1
  8629      4   1141   1252     4.500    -5.000     0.000 3 5
  8632      4   1141   8980     5.500    -5.000     0.000 3 5
  8636      4   8980   1347     5.500    -5.000     0.000 3 5
  8639      4   1333   8986     3.000    -5.000     0.000 6 3
  8643      4   8986   1349     3.000    -5.000     0.000 6 3
  8648      4   1333   1350     5.000     0.859     0.000 6 3
  8652      4   1199   1351    21.000    -5.000     0.000 7 0
  8654      4   1199   1352    12.000    -5.000     0.000 7 0
  8656      4   1129   1353     5.500    -5.000     0.000 4 2
  8657      4   1354   1275     3.000    -5.000     0.000 12 1
  8661      4   1169   1355    13.000    -5.000     0.000 7 0
  8663      4   1169   1317     2.000    -5.000     0.000 7 1
  8665      4   1277   9004     6.500    -5.000     0.000 3 2
  8669      4   9004   9008     6.500    -5.000     0.000 3 2
  8673      4   9008   1356     6.500    -5.000     0.000 3 2
  8674      4   1277   1357     2.000     0.500     0.000 3 2
  8676      4   1203   1168     5.500     0.724     0.000 3 4
  8679      4   1289    891     5.000    -5.000     0.000 8 2
  8684      4   1289   1358    13.000    -5.000     0.000 7 0
  8686      4   1304   1106     6.500    -5.000     0.000 11 1
  8687      4   1079   1108     5.500    -5.000     0.000 2 4
  8690      4    942   9409     5.000    -5.000     0.000 4 5
  8692      4   1108   9023     5.000    -5.000     0.000 3 3
  8696      4   9023   1359     5.000    -5.000     0.000 3 3
  8697      4   1138   1262     2.000    -5.000     0.000 3 3
  8699      4   1282   1360     5.500    -5.000     0.000 5 2
  8700      4   1294   1361     2.000    -5.000     0.000 4 1
  8704      4   1019    710     3.000    -5.000     0.000 5 3
  8707      4   1340   1193     6.000    -5.000     0.000 7 1
  8709      4   1340   1315     4.000    -5.000     0.000 7 3
  8713      4   1093   1362     5.000    -5.000     0.000 6 3
  8716      4   1135   1093     6.000     0.541     0.000 6 3
  8717      4   1135   1316     7.000    -5.000     0.000 5 3
  8719      4    891   9041     5.000     0.830     0.000 8 2
  8724      4   9041   1363     5.000     0.830     0.000 8 2
  8728      4   1104   1364     6.000    -5.000     0.000 12 2
  8731      4   1304   1365     6.000    -5.000     0.000 10 2
  8733      4   1366   1367    10.000    -5.000     0.000 3 0
  8735      4   1079   9051     6.000    -5.000     0.000 2 4
  8739      4   9051   9055     6.000    -5.000     0.000 2 4
  8743      4   9055   9060     6.000    -5.000     0.000 2 4
  8748      4   9060  11324     6.000    -5.000     0.000 2 4
  8751      4   1215   1309     6.500    -5.000     0.000 1 2
  8756      4   1215   1369    10.000    -5.000     0.000 0 2
  8759      4   1226   9072     6.000     2.127     0.000 2 3
  8763      4   9072   1370     6.000     2.127     0.000 2 3
  8764      4   1226   1371     5.000     2.055     0.000 2 3
  8766      4   1332   1372     3.000    -5.000     0.000 6 2
  8771      4   1128   9081     5.000    -5.000     0.000 6 3
  8775      4   9081   1373     5.000    -5.000     0.000 6 3
  8777      4   1084   1374     8.000    -5.000     0.000 6 3
  8780      4   1237   9483     5.000    -5.000     0.000 10 2
  8783      4   1276   1376     8.000    -5.000     0.000 8 2
  8787      4    748   9093     5.000    -5.000     0.000 13 4
  8791      4   9093   9098     5.000    -5.000     0.000 13 4
  8796      4   9098   1377     5.000    -5.000     0.000 13 4
  8798      4   1378    825     5.500    -5.000     0.000 9 4
  8810      4   1300   1222     4.000    -5.000     0.000 3 4
  8811      4   1211   1382     8.000    -5.000     0.000 8 2
  8815      4   1383   9116     4.500     0.842     0.000 4 2
  8820      4   9116   1384     4.500     0.842     0.000 4 2
  8822      4   9124   9120     5.000    -5.000     0.000 6 2
  8825      4   9120   1385     5.000    -5.000     0.000 6 2
  8830      4   9124   1386     5.000    -5.000     0.000 6 2
  8832      4    807   9129     6.000    -5.000     0.000 8 2
  8836      4   9129   1387     6.000    -5.000     0.000 8 2
  8837      4   1192   1246     3.500    -5.000     0.000 8 3
  8842      4   1192   9137     5.000    -5.000     0.000 8 3
  8846      4   9137   1388     5.000    -5.000     0.000 8 3
  8848      4   1219   9142     6.000    -5.000     0.000 10 3
  8852      4   9142   1409     6.000    -5.000     0.000 10 3
  8853      4   1219   1254     6.500    -5.000     0.000 10 3
  8856      4   1193   1150     5.000    -5.000     0.000 6 2
  8860      4   1186   9151     3.000    -5.000     0.000 3 3
  8864      4   9151   9155     3.000    -5.000     0.000 3 3
  8868      4   9155   1391     3.000    -5.000     0.000 3 3
  8869      4   1106   1365     6.500    -5.000     0.000 11 1
  8870      4   1360   1392     6.000     0.529     0.000 4 2
  8872      4   1360   9160     5.000    -5.000     0.000 4 2
  8876      4   9160   1393     5.000    -5.000     0.000 4 2
  8880      4   1311   1090     5.000    -5.000     0.000 6 2
  8884      4   1311   9170     5.000    -5.000     0.000 7 3
  8888      4   9170   9174     5.000    -5.000     0.000 7 3
  8892      4   9174   1394     5.000    -5.000     0.000 7 3
  8898      4   1383   1371     4.000     0.755     0.000 3 2
  8900      4   1383   9185     5.000    -5.000     0.000 5 1
  8906      4   1353   9185     5.000    -5.000     0.000 5 1
  8907      4   1212   9191     5.000     2.692     0.000 6 5
  8913      4   1339   9191     5.000     2.692     0.000 6 5
  8914      4   1212   1395     8.000    -5.000     0.000 6 5
  8916      4   1314   1396     3.000    -5.000     0.000 6 1
  8920      4   1314   1397    10.000    -5.000     0.000 6 0
  8921      4   1193   1398    12.000    -5.000     0.000 7 0
  8924      4   1214   9202    10.000    -5.000     0.000 0 6
  8928      4   9202   1399    10.000    -5.000     0.000 0 6
  8929      4   1323   1378     5.500    -5.000     0.000 9 3
  8930      4   1366   1400     5.000    -5.000     0.000 3 1
  8933      4   1366   9208     7.000    -5.000     0.000 3 1
  8937      4   9208   9212     7.000    -5.000     0.000 3 1
  8943      4   1232   9217     7.000     2.704     0.000 6 2
  8947      4   9217   9221     7.000     2.704     0.000 6 2
  8953      4   1402   9221     7.000     2.704     0.000 6 2
  8954      4   1297   9227     6.000    -5.000     0.000 4 2
  8958      4   9227   1403     6.000    -5.000     0.000 4 2
  8962      4   1297   9235     7.000    -5.000     0.000 4 2
  8967      4   9235   1404     7.000    -5.000     0.000 4 2
  8971      4   1090   9242     5.000    -5.000     0.000 6 2
  8976      4    917   1405     9.000    -5.000     0.000 2 0
  8977      4    997   1406     4.000    -5.000     0.000 6 2
  8981      4   1218    967     4.000    -5.000     0.000 4 2
  8982      4   1353   1407     9.000    -5.000     0.000 5 0
  8983      4   1338   9249     4.000    -5.000     0.000 9 3
  8987      4   9249   1408     4.000    -5.000     0.000 9 3
  8991      4   1338   1409     7.000    -5.000     0.000 9 3
  8995      4   1286   1410     4.500    -5.000     0.000 8 3
  9002      4   1102   1411    11.000     0.466     0.000 9 0
  9005      4   1323   9265     5.500    -5.000     0.000 9 3
  9009      4   9265   1413     5.500    -5.000     0.000 9 3
  9012      4   1186   9272     5.000    -5.000     0.000 3 3
  9017      4   9272   1414     5.000    -5.000     0.000 3 3
  9019      4   1025   1415     7.000    -5.000     0.000 7 3
  9021      4  11818   1392     4.000    -5.000     0.000 4 1
  9023      4   1224   9279     4.000     2.132     0.000 2 5
  9027      4   9279   1417     4.000     2.132     0.000 2 5
  9028      4   1352   1409     6.000    -5.000     0.000 8 1
  9031      4   1352   9285     7.000    -5.000     0.000 8 1
  9035      4   9285   1418     7.000    -5.000     0.000 8 1
  9037      4   1339   9290     5.000    -5.000     0.000 7 4
  9041      4   9290   1419     5.000    -5.000     0.000 7 4
  9043      4   1227   1341     2.500     1.965     0.000 8 3
  9046      4   1227   1420     4.000     1.989     0.000 8 3
  9050      4   1341   9299     4.000    -5.000     0.000 9 4
  9054      4   9299   9301     4.000    -5.000     0.000 9 4
  9056      4   9301  10425     3.500     0.890     0.000 8 2
  9060      4   9304   1422     2.500    -5.000     0.000 10 2
  9064      4   1286   1423     7.500    -5.000     0.000 8 3
  9067      4   1378   9314     4.000    -5.000     0.000 7 4
  9072      4   9314   1208     4.000    -5.000     0.000 7 4
  9073      4   1424   1278     3.000    -5.000     0.000 13 2
  9076      4   1425  11817     2.000    -5.000     0.000 9 3
  9080      4  11817   1344     2.000    -5.000     0.000 9 3
  9081      4   1365   1344     6.500    -5.000     0.000 9 3
  9082      4  11818   1330     4.000    -5.000     0.000 4 1
  9085      4   1392   1427     5.500    -5.000     0.000 4 2
  9089      4   9325   1428     3.000    -5.000     0.000 3 6
  9092      4   1371   9760     5.000     0.713     0.000 3 2
  9094      4    958   1430     9.000    -5.000     0.000 9 0
  9097      4    958   1431     6.000    -5.000     0.000 9 1
  9101      4   1144   1432     4.000    -5.000     0.000 4 3
  9107      4   1433   3458     5.000    -5.000     0.000 6 2
  9108      4   1218   9826     3.000    -5.000     0.000 3 3
  9110      4   1386   1313     9.000    -5.000     0.000 7 0
  9111      4   1200   1436     7.000    -5.000     0.000 3 5
  9113      4    710   1437     5.500    -5.000     0.000 5 3
  9114      4   1345   1285     6.500    -5.000     0.000 5 4
  9117      4   1345   1438     5.500    -5.000     0.000 4 4
  9120      4   1317   9348     5.000    -5.000     0.000 8 2
  9124      4   9348   1439     5.000    -5.000     0.000 8 2
  9130      4   1411   9357     5.000    -5.000     0.000 10 1
  9134      4   9357   1440     5.000    -5.000     0.000 10 1
  9138      4   1094   1062     5.000    -5.000     0.000 11 1
  9142      4   1094   9367     6.000     0.466     0.000 11 2
  9146      4   9367   1441     6.000     0.466     0.000 11 2
  9147      4   1442   1443     4.500    -5.000     0.000 0 0
  9154      4   1444   1445     3.000    -5.000     0.000 16 7
  9156      4   1253   9377     4.000     0.454     0.000 8 1
  9160      4   9377   1379     4.000     0.454     0.000 8 1
  9162      4   1253   1446    15.000     0.446     0.000 8 0
  9163      4   1386   9382     5.000    -5.000     0.000 6 1
  9167      4   9382   1447     5.000    -5.000     0.000 6 1
  9171      4   1397   1448     5.500    -5.000     0.000 5 1
  9174      4   1397   1449     7.000    -5.000     0.000 5 1
  9177      4   1181   1450     3.500    -5.000     0.000 4 1
  9180      4   1315   1284     5.000    -5.000     0.000 8 2
  9181      4   1432   1357     4.000    -5.000     0.000 2 3
  9185      4   1432   1452     5.000    -5.000     0.000 3 2
  9187      4   1316   1453     7.500    -5.000     0.000 4 4
  9190      4   1454   9401     5.500     0.481     0.000 11 2
  9195      4   1103   9401     5.500     0.481     0.000 11 2
  9196      4   1411   1103     7.000    -5.000     0.000 11 2
  9200      4   1411   1062     9.500    -5.000     0.000 11 0
  9201      4   1358   1455    12.500     3.162     0.000 8 0
  9202      4   1358   1456     9.500     3.383     0.000 8 0
  9207      4   9409   1231     5.000    -5.000     0.000 4 5
  9208      4   1179   1457     3.000    -5.000     0.000 3 1
  9213      4   1179   1330     8.500    -5.000     0.000 3 0
  9214      4    993   1458     7.000    -5.000     0.000 3 4
  9220      4   1298   1403    10.000    -5.000     0.000 5 0
  9222      4   1298   1459     3.000    -5.000     0.000 5 1
  9224      4   1459   9424     6.500    -5.000     0.000 4 2
  9228      4   9424   1460     6.500    -5.000     0.000 4 2
  9231      4   1043   1447     3.500    -5.000     0.000 4 3
  9234      4   1181   1461    11.000    -5.000     0.000 4 0
  9238      4   1462   1181     9.000    -5.000     0.000 4 0
  9239      4   1407   1462     2.000    -5.000     0.000 6 1
  9242      4   1407   1463     6.000    -5.000     0.000 6 1
  9244      4   1228   1464     7.000     2.201     0.000 6 4
  9247      4   1114   1228     6.000    -5.000     0.000 6 3
  9248      4   1150   1465     2.000    -5.000     0.000 6 2
  9250      4   1355   1466    12.000    -5.000     0.000 6 0
  9252      4   1355   1467     4.500    -5.000     0.000 6 1
  9257      4    941   1073     8.000    -5.000     0.000 10 1
  9258      4    941   1290     9.000    -5.000     0.000 10 0
  9259      4   1290   9446     5.500    -5.000     0.000 9 1
  9263      4   9446   1468     5.500    -5.000     0.000 9 1
  9268      4   1470   1028     6.000     0.549     0.000 11 4
  9269      4   1262   1471     2.000    -5.000     0.000 2 4
  9271      4   1458   9456     2.000    -5.000     0.000 3 2
  9277      4   9456   9460     2.000    -5.000     0.000 3 2
  9281      4   9460   9465     2.000    -5.000     0.000 3 2
  9286      4   9465   9697     2.000    -5.000     0.000 3 2
  9288      4   1458   1471     7.000    -5.000     0.000 2 3
  9291      4   1309   1393     8.500    -5.000     0.000 2 0
  9294      4   1459   9474     4.000    -5.000     0.000 4 2
  9298      4   9474   1473     4.000    -5.000     0.000 4 2
  9300      4   1406   1046     5.500    -5.000     0.000 7 2
  9305      4   1351   1474    20.000    -5.000     0.000 6 0
  9308      4   1351   1461    17.000    -5.000     0.000 6 0
  9311      4   9483   9910     5.000    -5.000     0.000 10 2
  9312      4   1285   1464     7.500    -5.000     0.000 5 4
  9315      4   1115   9492     5.000    -5.000     0.000 10 3
  9322      4   9492   1476     5.000    -5.000     0.000 10 3
  9323      4   1115   9496     8.000    -5.000     0.000 9 4
  9327      4   9496    935     8.000    -5.000     0.000 9 4
  9329      4   1254   9501     6.000     0.454     0.000 11 4
  9333      4   9501   1477     6.000     0.454     0.000 11 4
  9334      4   1357   9505     4.000    -5.000     0.000 2 3
  9338      4   9505   9508     4.000    -5.000     0.000 2 3
  9341      4   9508   1748     4.000    -5.000     0.000 2 3
  9342      4   1356   9513     2.000    -5.000     0.000 4 3
  9347      4   9513   1465     2.000    -5.000     0.000 4 3
  9351      4   1356   9521     5.000    -5.000     0.000 4 3
  9356      4   9521  10288     5.000    -5.000     0.000 4 3
  9362      4   1405   9528     7.000    -5.000     0.000 1 1
  9366      4   9528   1481     7.000    -5.000     0.000 1 1
  9368      4   1405   1370    10.000     0.812     0.000 0 2
  9369      4   1406   1482     9.000    -5.000     0.000 6 0
  9371      4   1313   9534     2.000    -5.000     0.000 7 1
  9375      4   9534   1483     2.000    -5.000     0.000 7 1
  9378      4   1244   9540     8.000     1.178     0.000 7 3
  9382      4   9540   1601     8.000     1.178     0.000 7 3
  9386      4   1168   1485     6.000     0.756     0.000 3 4
  9393      4   1486   1172     5.500    -5.000     0.000 4 2
  9394      4   1446   1487     5.500    -5.000     0.000 9 1
  9397      4   1046   1331     4.000    -5.000     0.000 7 2
  9401      4   1395   1436     4.000    -5.000     0.000 5 5
  9405      4   1395   9562     4.000    -5.000     0.000 5 5
  9410      4   9562   1488     4.000    -5.000     0.000 5 5
  9411      4   1213   1489     4.000    -5.000     0.000 6 4
  9413      4   1213   9566     5.000    -5.000     0.000 6 4
  9416      4   9566   1593     5.000    -5.000     0.000 6 4
  9417      4   1462   1295    10.000    -5.000     0.000 6 0
  9418      4   1437   1511     4.500    -5.000     0.000 6 4
  9419      4   1240   1492     6.000    -5.000     0.000 1 4
  9423      4   1240    839    12.500    -5.000     0.000 0 3
  9424      4    839   1257     2.500     0.538     0.000 1 3
  9427      4   1255   1468     5.000     0.450     0.000 8 3
  9430      4   1278   9577     6.000    -5.000     0.000 13 2
  9434      4   9577   9581     6.000    -5.000     0.000 13 2
  9438      4   9581   9586     6.000    -5.000     0.000 13 2
  9443      4   9586   1493     6.000    -5.000     0.000 13 2
  9447      4   1446   9592    13.000    -5.000     0.000 9 0
  9451      4   9592   1495    13.000    -5.000     0.000 9 0
  9453      4   1300   1417    10.500    -5.000     0.000 2 3
  9454      4   1045   9598     5.000    -5.000     0.000 5 3
  9459      4   9598   1496     5.000    -5.000     0.000 5 3
  9464      4   1396   1045     5.000    -5.000     0.000 5 3
  9467      4   1396   1497     5.000    -5.000     0.000 6 2
  9470      4   1461   9610     6.000    -5.000     0.000 5 1
  9474      4   9610   1498     6.000    -5.000     0.000 5 1
  9477      4   1437   1511     4.000     3.752     0.000 6 4
  9479      4   1284   9617     3.000    -5.000     0.000 8 1
  9483      4   9617   1036     3.000    -5.000     0.000 8 1
  9484      4   1362   1500     6.500    -5.000     0.000 6 2
  9487      4   1362   9623     6.000    -5.000     0.000 6 2
  9491      4   9623   1501     6.000    -5.000     0.000 6 2
  9496      4   1502    617     9.000    -5.000     0.000 0 7
  9497      4    617   1503    18.500     0.478     0.000 0 7
  9500      4   1457   1504     4.000    -5.000     0.000 2 2
  9504      4   1457   1369     4.000     0.874     0.000 1 3
  9508      4   1331   1505     9.000    -5.000     0.000 6 0
  9512      4   1250   1238     4.500    -5.000     0.000 7 3
  9513      4   1238   1506     7.500     2.354     0.000 7 3
  9518      4   1361   1507     6.000    -5.000     0.000 4 2
  9520      4   1045   1508     2.000    -5.000     0.000 5 3
  9522      4   1507   1374     5.500    -5.000     0.000 6 2
  9525      4   1507   1509     4.000    -5.000     0.000 5 3
  9528      4   1374   9652     5.500    -5.000     0.000 6 2
  9532      4   9652   1510     5.500    -5.000     0.000 6 2
  9533      4   1350   1436     3.000    -5.000     0.000 5 4
  9537      4   1350   9659     5.000    -5.000     0.000 5 4
  9541      4   9659   1419     5.000    -5.000     0.000 5 4
  9545      4   1455   1512     4.500    -5.000     0.000 9 1
  9548      4   1455   1513    11.000    -5.000     0.000 9 0
  9550      4   1415   9669     2.000    -5.000     0.000 6 2
  9555      4   9669   1514     2.000    -5.000     0.000 6 2
  9560      4   1415   1515     5.000    -5.000     0.000 6 2
  9565      4   1516   1231     6.000     2.626     0.000 3 6
  9566      4   1299   1515     3.500    -5.000     0.000 6 2
  9568      4   1370   1517     7.000     0.800     0.000 1 2
  9570      4   1250    833     2.000    -5.000     0.000 5 1
  9572      4   1361   9684     4.000    -5.000     0.000 4 2
  9576      4   9684   1518     4.000    -5.000     0.000 4 2
  9577      4   1450   9688     4.000    -5.000     0.000 3 2
  9581      4   9688   1519     4.000    -5.000     0.000 3 2
  9583      4   1450   9693     2.000    -5.000     0.000 3 2
  9587      4   9693   9697     2.000    -5.000     0.000 3 2
  9593      4   1295   1520    10.500    -5.000     0.000 6 0
  9596      4   1091   9704     3.000    -5.000     0.000 9 2
  9602      4   1398   9704     3.000    -5.000     0.000 9 2
  9603      4   1091   1521     6.000    -5.000     0.000 9 2
  9605      4   1369   1522     9.000     0.837     0.000 0 3
  9607      4   1447   9712     4.000    -5.000     0.000 5 2
  9611      4   1523   9712     4.000    -5.000     0.000 5 2
  9612      4   1045   1508     4.500    -5.000     0.000 5 3
  9613      4   1463   1384     6.500     0.847     0.000 5 3
  9616      4   1463   9718     6.000    -5.000     0.000 6 2
  9620      4   9718   9723     6.000    -5.000     0.000 6 2
  9627      4   1524   9723     6.000    -5.000     0.000 6 2
  9628      4   1464   1234     2.000     2.766     0.000 7 2
  9632      4   1525   1526     3.000    -5.000     0.000 5 2
  9637      4   1525   1527     5.500    -5.000     0.000 5 2
  9638      4   1525   1528     4.500    -5.000     0.000 5 2
  9641      4   1456   1279     3.500    -5.000     0.000 8 2
  9644      4   1456   1528     9.000    -5.000     0.000 7 0
  9645      4  11832   1377     3.500     0.799     0.000 14 5
  9646      4  11832   9740     3.500     0.799     0.000 14 5
  9650      4   9740   1529     3.500     0.799     0.000 14 5
  9655      4   1281   9748     4.500    -5.000     0.000 0 0
  9659      4   1805   9748     4.500    -5.000     0.000 0 0
  9660      4   1281   9752     4.000    -5.000     0.000 0 0
  9664      4   9752   1531     4.000    -5.000     0.000 0 0
  9665      4   1367   1532     6.000     0.828     0.000 4 1
  9672      4   1533   1403     5.000    -5.000     0.000 5 1
  9675      4   9760   1533     5.000     0.713     0.000 3 2
  9676      4   1430   9764     4.000    -5.000     0.000 8 1
  9680      4   9764   1534     4.000    -5.000     0.000 8 1
  9684      4   1143   1273     2.000    -5.000     0.000 8 3
  9686      4   1143   9773     5.500    -5.000     0.000 8 3
  9691      4   9773   9777     5.500    -5.000     0.000 8 3
  9695      4   9777  11363     5.500    -5.000     0.000 8 3
  9696      4   1527   9781     4.500    -5.000     0.000 3 4
  9700      4   9781   9785     4.500    -5.000     0.000 3 4
  9704      4   9785   1453     4.500    -5.000     0.000 3 4
  9707      4   1527   9792     4.000    -5.000     0.000 5 3
  9712      4   9792   1526     4.000    -5.000     0.000 5 3
  9715      4   1512   9800     3.000    -5.000     0.000 10 2
  9721      4   9800   1536     3.000    -5.000     0.000 10 2
  9723      4   1367   1537     5.500     0.928     0.000 4 1
  9724      4    926   1515     8.000    -5.000     0.000 4 2
  9726      4   1381   1538     7.000     0.729     0.000 8 1
  9731      4   1381   1539    13.000     0.784     0.000 8 0
  9734      4   1427   1540     6.000     0.514     0.000 3 2
  9737      4   1427   9813     5.500    -5.000     0.000 3 2
  9741      4   9813   1541     5.500    -5.000     0.000 3 2
  9752      4   1417   1542    11.000    -5.000     0.000 0 4
  9756      4   9826   1543     3.000    -5.000     0.000 3 3
  9758      4   1312   9831     6.000     2.312     0.000 6 2
  9762      4   9831   1534     6.000     2.312     0.000 6 2
  9765      4   1312   1544     6.000    -5.000     0.000 6 2
  9767      4   1430   1387     9.000    -5.000     0.000 9 0
  9769      4   1546   9841     4.000    -5.000     0.000 10 4
  9777      4   1264   9841     4.000    -5.000     0.000 10 4
  9778      4   1246   9847     4.000    -5.000     0.000 7 4
  9783      4   9847   1521     4.000    -5.000     0.000 7 4
  9784      4   1466   1452    12.500    -5.000     0.000 4 0
  9785      4   1466   1547    12.000    -5.000     0.000 5 0
  9787      4   1465   9853     3.000    -5.000     0.000 5 3
  9792      4   9853   1548     3.000    -5.000     0.000 5 3
  9793      4    952   1549    12.000    -5.000     0.000 8 0
  9795      4   1423   9858     4.000     0.538     0.000 9 3
  9799      4   9858   1550     4.000     0.538     0.000 9 3
  9801      4   1423   1410     5.000    -5.000     0.000 9 2
  9803      4   1364   9864     6.000    -5.000     0.000 13 2
  9808      4   1441   9864     6.000    -5.000     0.000 13 2
  9809      4   1364   1551     3.000    -5.000     0.000 13 2
  9812      4   1445   1377     4.000     0.736     0.000 14 5
  9813      4   1445   9871     5.000    -5.000     0.000 15 6
  9817      4   9871   1552     5.000    -5.000     0.000 15 6
  9821      4    926   1532     5.000    -5.000     0.000 4 2
  9826      4   1553    797     3.000    -5.000     0.000 9 3
  9831      4    797   9886     4.000    -5.000     0.000 9 3
  9835      4   9886   1554     4.000    -5.000     0.000 9 3
  9837      4   1067   1555     5.000    -5.000     0.000 6 3
  9839      4   1448   9893     5.000    -5.000     0.000 4 2
  9844      4   9893   1556     5.000    -5.000     0.000 4 2
  9845      4   1448   1557     5.000    -5.000     0.000 4 2
  9847      4   1489   9898     5.000     1.840     0.000 7 3
  9851      4   9898   1558     5.000     1.840     0.000 7 3
  9854      4   1489   9904     3.000     1.738     0.000 7 3
  9858      4   9904   1559     3.000     1.738     0.000 7 3
  9861      4   1275   1560    10.000    -5.000     0.000 12 0
  9866      4   9910   1560     5.000    -5.000     0.000 10 2
  9868      4   1398   1562    13.000    -5.000     0.000 8 0
  9870      4   1528   9916     5.000    -5.000     0.000 6 1
  9874      4   9916   1563     5.000    -5.000     0.000 6 1
  9876      4   1512   9921     5.000    -5.000     0.000 10 2
  9880      4   9921   9925     5.000    -5.000     0.000 10 2
  9884      4   9925   1564     5.000    -5.000     0.000 10 2
  9886      4   1512   9930     5.000    -5.000     0.000 10 2
  9890      4   9930   9934     5.000    -5.000     0.000 10 2
  9894      4   9934   1565     5.000    -5.000     0.000 10 2
  9895      4   1279   9938     4.500    -5.000     0.000 8 2
  9899      4   9938   1566     4.500    -5.000     0.000 8 2
  9900      4   1567   1502     6.000    -5.000     0.000 1 8
  9905      4   1568   9946     5.000    -5.000     0.000 9 4
  9909      4   9946   1636     5.000    -5.000     0.000 9 4
  9911      4   1067   1623     6.500     8.250     0.000 6 3
  9912      4   1372   1385     4.000     0.632     0.000 7 3
  9913      4   1372   1571     2.000     0.640     0.000 7 3
  9916      4   1385   9954     5.000    -5.000     0.000 6 2
  9921      4   9954   1557     5.000    -5.000     0.000 6 2
  9922      4   1460   1572     6.500     0.885     0.000 5 3
  9923      4   1460   1573     7.000    -5.000     0.000 5 3
  9925      4   1452   1500    12.000    -5.000     0.000 4 0
  9927      4   1376   1303    10.000    -5.000     0.000 8 0
  9929      4   1574   1477     6.000    -5.000     0.000 11 5
  9932      4   1575   1551     4.000    -5.000     0.000 13 1
  9938      4   1393   1576     6.500    -5.000     0.000 3 1
  9939      4   1505   1577     6.000    -5.000     0.000 5 1
  9943      4   1505   1578     8.000    -5.000     0.000 5 1
  9947      4   1482   1579     2.000    -5.000     0.000 5 1
  9949      4   1482   1576     2.000    -5.000     0.000 5 1
  9953      4   1508   1580     2.000    -5.000     0.000 6 3
